rcmin25-cy9,standard,3,436.0,"Reyes, Miguel",Won 2-0,"Ford, Casey"
rcmin25-cy9,standard,3,437.0,"Absher, Michael",Lost 0-2,"Hodge, Brian"
rcmin25-cy9,standard,3,438.0,"Donnelly, Connor",Won 2-1,"Yi, Jae"
rcmin25-cy9,standard,3,439.0,"Hearn, Hunter",Lost 0-2,"Meyer, Ivan"
rcmin25-cy9,standard,3,440.0,"Pitts, Eric",Lost 1-2,"Kamvakis, Dan"
rcmin25-cy9,standard,3,441.0,"Struckman, Bryan",Won 2-1,"Begay, Ahusga"
rcmin25-cy9,standard,3,442.0,"Hembree, Ethan",Lost 0-2,"Sims, Matt"
rcmin25-cy9,standard,3,443.0,"Boblitt, Zach",Won 2-1,mikew808
rcmin25-cy9,standard,3,444.0,"Buonadonna, Mason",Won 2-0,"Eason, Luna"
rcmin25-cy9,standard,3,445.0,"McLemore, Dakota",Lost 1-2,"Sipes, Trent"
rcmin25-cy9,standard,3,446.0,"Tobey, Austin",Lost 1-2,"Phan, Brandon"
rcmin25-cy9,standard,3,447.0,"Falk, Andrew",Lost 0-2,"Jarvis, Mike"
rcmin25-cy9,standard,3,448.0,"Dang, Brian",Lost 1-2,"Johns, John"
rcmin25-cy9,standard,3,449.0,"Dempsey, Connor",Draw 1-1,"Bakken, Mason"
rcmin25-cy9,standard,3,450.0,goodwind12,Lost 1-2,"Kekedy, Danny"
rcmin25-cy9,standard,3,451.0,"Calandro, Tiffany",Lost 1-2,"Montgomery, Kyle"
rcmin25-cy9,standard,3,452.0,"Anciaux, Matthew",Lost 0-2,"Eadler, Nicholas"
rcmin25-cy9,standard,3,453.0,"James, Josh",Won 2-0,Ascicia
rcmin25-cy9,standard,3,454.0,"Havard, Jacob",Lost 1-2,"Z, Anibal"
rcmin25-cy9,standard,3,455.0,"Rucker, Darren",Won 2-0,"Ginsberg, Ethan"
rcmin25-cy9,standard,3,456.0,"Hamilton, Alex",Won 2-1,"Green, Edward"
rcmin25-cy9,standard,3,457.0,"Brunson, Damyan",Lost 1-2,"Thanakit, Kevin"
rcmin25-cy9,standard,3,458.0,"Steichen, Carter",Won 2-1,"Wiechmann, Jacob"
rcmin25-cy9,standard,3,459.0,"Zambrano, Carlos",Lost 1-2,"Baldridge, Corey"
rcmin25-cy9,standard,3,460.0,"Rocco, Craig",Won 2-0,"Cheng, Newton"
rcmin25-cy9,standard,3,461.0,"Wan, Yinan",Lost 1-2,"Barber, Noah"
rcmin25-cy9,standard,3,462.0,"Bolger, Camari",Lost 1-2,"Felts, Crystal"
rcmin25-cy9,standard,3,463.0,"Wojciechowski, Jay",Won 2-0,"Patton, Brian"
rcmin25-cy9,standard,3,464.0,"Deluna, Johnny",Lost 1-2,"Fusco, Roman"
rcmin25-cy9,standard,3,465.0,"Echols, Emma",Won 2-1,"Davis, Aylin"
rcmin25-cy9,standard,3,466.0,Ndigity29,Won 2-0,"Benson, Andrew"
rcmin25-cy9,standard,3,467.0,"Armstrong, John",Lost 1-2,"Chatham, Jeremiah"
rcmin25-cy9,standard,3,468.0,"Parker, Kevin",Lost 0-2,"McArthur, Brandon"
rcmin25-cy9,standard,3,469.0,"Leo, Joe",Won 2-0,GXC1
rcmin25-cy9,standard,3,470.0,"Kagan, Zachary",Won 2-0,DerekR
rcmin25-cy9,standard,3,471.0,"Lee, Sanggu",Won 2-1,"Hampton, Jesse"
rcmin25-cy9,standard,3,472.0,"Schroeder, Josh",Won 2-1,"Schmidt, Sophie"
rcmin25-cy9,standard,3,473.0,"Loveman, Eli",Won 2-0,"King, Jackson"
rcmin25-cy9,standard,3,474.0,"Seawell, Ryan",Won 2-0,TonyLaGrassa
rcmin25-cy9,standard,3,475.0,"Bruggman, Beaux",Won 2-0,"Samuels, Donald"
rcmin25-cy9,standard,3,476.0,"Rappaport, Max",Won 2-0,"Cocke, Grayson"
rcmin25-cy9,standard,3,477.0,"Grinberg, Avi",Won 2-1,"Woodfin, Grant"
rcmin25-cy9,standard,3,478.0,"Hill, Josh",Won 2-0,"Jackson, Robert"
rcmin25-cy9,standard,3,479.0,Joseph01,Lost 0-2,"Hawthorne, Adam"
rcmin25-cy9,standard,3,480.0,"Jung, Theodore",Won 2-0,"Wright, Matthew"
rcmin25-cy9,standard,3,481.0,"Sagartz, Nicholas",Won 2-1,"Davies, Zachary"
rcmin25-cy9,standard,3,482.0,"Schlesinger, Bradley",Lost 0-2,"Jesionowski, Trent"
rcmin25-cy9,standard,3,483.0,"Eckley, Joshua",Lost 0-2,"Taylor, George"
rcmin25-cy9,standard,3,484.0,"Collado, Luis Miguel",Lost 0-2,"Straub, Devon"
rcmin25-cy9,standard,3,485.0,Tanzu,Won 2-1,"Martin, Clinton"
rcmin25-cy9,standard,3,486.0,"Fuste, Casey",Won 2-1,"Dylla, Henry"
rcmin25-cy9,standard,3,487.0,"Nguyen, Minh",Won 2-0,"Kring, David"
rcmin25-cy9,standard,3,488.0,"Dusterberg, Charlie",Lost 1-2,"Porr, Zachary"
rcmin25-cy9,standard,3,489.0,"Daniels, Sabastian",Lost 1-2,"Larson, Anders"
rcmin25-cy9,standard,3,490.0,"Pavelchak, Drew",Lost 0-2,"Bauerschmidt Sweeney, Sky"
rcmin25-cy9,standard,3,491.0,"Pellegrini, David",Lost 0-2,"Radmard, Amir"
rcmin25-cy9,standard,3,492.0,"Pfohl, Michael",Lost 0-2,"Hollweg, Christian"
rcmin25-cy9,standard,3,493.0,"Dubin, Nicole",Won 2-0,PeterWoodruff
rcmin25-cy9,standard,3,494.0,"Garcia-Romo, Andy",Lost 0-2,"Varrone, Queen"
rcmin25-cy9,standard,3,495.0,"Calvo, Jonah",Lost 0-2,"McDaniels, Christopher"
rcmin25-cy9,standard,3,496.0,"Ryback, Casey",Won 2-0,"Jafari, Keyan"
rcmin25-cy9,standard,3,497.0,"T, Jay",Lost 0-2,"Boyardee, Cliff"
rcmin25-cy9,standard,3,498.0,"Buwalda, Jonathan",Lost 0-2,"Brandes, Luke"
rcmin25-cy9,standard,3,499.0,"Edelson, Adam",Lost 1-2,"Singer, Zachary"
rcmin25-cy9,standard,3,500.0,"Sample, Michael",Lost 0-2,"Rinkol, Joelle"
rcmin25-cy9,standard,3,501.0,"Gomez, Tyler",Won 2-0,TylerRaeburn
rcmin25-cy9,standard,3,502.0,"Peschko, Robert",Won 2-0,"Gray, Mark"
rcmin25-cy9,standard,3,503.0,"DelPriore, Marc",Lost 1-2,"Murray-Stark, Isaac"
rcmin25-cy9,standard,3,504.0,"O'Boyle, Patrick",Lost 0-2,"Rexroat, Andrew"
rcmin25-cy9,standard,3,505.0,"Gregory, Roger",Won 2-0,"Nelson, Michael"
rcmin25-cy9,standard,3,506.0,"Mayzik, Dane",Won 2-1,Cheech2k10
rcmin25-cy9,standard,3,507.0,"Nichols, Jack",Lost 0-2,"Stratton, Terry"
rcmin25-cy9,standard,3,508.0,"Desai, Arpit",Draw 1-1,"Cook, Brandon"
rcmin25-cy9,standard,3,509.0,"Walker, Jake",Won 2-1,"Kolby, Ethan"
rcmin25-cy9,standard,3,510.0,"Jackson, Grant",Lost 1-2,"Gadzinski, Grae"
rcmin25-cy9,standard,3,511.0,"Thompson, Nolan",Draw 1-1,"Hermsen, Jack"
rcmin25-cy9,standard,3,512.0,"Davis, Matthew",Won 2-0,"Dews, Clarence"
rcmin25-cy9,standard,3,513.0,Rummelicious,Won 2-0,"Crawford, Adam"
rcmin25-cy9,standard,3,514.0,"Doyle, Adam",Won 2-1,"Kramer, Kevan"
rcmin25-cy9,standard,3,515.0,"ackerson, chance",Won 2-0,"Vazquez, Fabian"
rcmin25-cy9,standard,3,516.0,"Snide, Austin",Lost 1-2,"Sayasavanh, Alrick"
rcmin25-cy9,standard,3,517.0,"Boland, Michael",Lost 0-2,"Bishop, Jim"
rcmin25-cy9,standard,3,518.0,"Roller, Nick",Lost 0-2,"Dalke, William"
rcmin25-cy9,standard,3,519.0,"Eaton, Isaac",Lost 1-2,"Smith, Hazel"
rcmin25-cy9,standard,3,520.0,"Rennie, Stephen",Won 2-0,"Christensson, Lexi"
rcmin25-cy9,standard,3,521.0,"Dexter, Chris",Won 2-0,"Boyd, Travis"
rcmin25-cy9,standard,3,522.0,"Wilkins, Jon",Won 2-1,"Rubio, Santiago"
rcmin25-cy9,standard,3,523.0,"K, Frank",Lost 1-2,"Mardenborough, Jared"
rcmin25-cy9,standard,3,524.0,"Ward, Jewlian",Lost 0-2,Kerci
rcmin25-cy9,standard,3,525.0,Berclee,Lost 0-2,"Nelson, Jacob"
rcmin25-cy9,standard,3,526.0,"Barich, Aaron",Lost 1-2,"Mendez, Daniel"
rcmin25-cy9,standard,3,527.0,"Swanson, Casey",Lost 1-2,"Ulep, Michael"
rcmin25-cy9,standard,3,528.0,"Gross, Drew",Won 2-1,"Pearsall, Michael"
rcmin25-cy9,standard,3,529.0,"Berndt, Lucas",Lost 1-2,"Lester, Brian"
rcmin25-cy9,standard,3,530.0,"Hughes, Noah",Lost 0-2,"Bryan, Garrett"
rcmin25-cy9,standard,3,531.0,BenjiR,Won 2-0,"Lebben, Daniel"
rcmin25-cy9,standard,3,532.0,LCook,Won 2-0,"Guy, Greg"
rcmin25-cy9,standard,3,533.0,LlamaWizard,Lost 0-2,"Koshak, Jacob"
rcmin25-cy9,standard,3,534.0,"Groves, Elliott",Lost 1-2,"Saxton, Eamon"
rcmin25-cy9,standard,3,535.0,"Lamothe, Jacob",Won 2-0,"Dick, Dallas"
rcmin25-cy9,standard,3,536.0,"Karpovck, Andrew",Lost 0-2,"DiGiacomo, Joey"
rcmin25-cy9,standard,3,537.0,"Burke, Caleb",Lost 0-2,"Koehler, Issac"
rcmin25-cy9,standard,3,538.0,"Sarmiento, Redd",Won 2-1,"tano, jacob"
rcmin25-cy9,standard,3,539.0,"Yelton, Ed",Won 2-1,"Momin, Amir"
rcmin25-cy9,standard,3,540.0,"Rowan, Richard",Lost 0-2,"Fang, Harrison"
rcmin25-cy9,standard,3,541.0,"Wellenkamp, Blake",Lost 0-2,"Coyne, Hugh"
rcmin25-cy9,standard,3,542.0,"Hill, Brenden",Won 2-0,"Eisenbraun, Julian"
rcmin25-cy9,standard,3,543.0,"Ulmer, Sean",Won 2-0,"Hetherington, Estevan"
rcmin25-cy9,standard,3,544.0,"Jessup, Daniel",Won 2-0,thesilvaman
rcmin25-cy9,standard,3,545.0,"Thomas, Kevin",Lost 1-2,"Langlois, Nathaniel"
rcmin25-cy9,standard,3,546.0,"Kainste, Nathan",Lost 1-2,"Plocher, Justin"
rcmin25-cy9,standard,3,547.0,"Ingram, Peter",Won 2-0,"Blazinski, Brandon"
rcmin25-cy9,standard,3,548.0,"Nagata, Kaipo",Lost 1-2,"Kuhnke, Prez"
rcmin25-cy9,standard,3,549.0,"Gavia, Jeffrey",Won 2-1,"Evans, Dakota"
rcmin25-cy9,standard,3,550.0,"Ramos, Andres",Won 2-0,"Kowalczyk, Will"
rcmin25-cy9,standard,3,551.0,"Del Cid, Juan",Lost 0-2,"Pawelski, Peter"
rcmin25-cy9,standard,3,552.0,"Ewing, Roman",Draw 1-1,"Harris, Kristienne"
rcmin25-cy9,standard,3,553.0,"Hazen, Jack",Lost 1-2,"Marley, Conor"
rcmin25-cy9,standard,3,554.0,"Frischer, David",Won 2-1,"Seekins, Ethan"
rcmin25-cy9,standard,3,555.0,"Soheim, Adam",Lost 1-2,"Winston, Jarel"
rcmin25-cy9,standard,3,556.0,"Daniel, Johnny",Lost 1-2,"Miller, Aaron"
rcmin25-cy9,standard,3,557.0,"Martinez, Rudy",Lost 1-2,"Cramer, Jack"
rcmin25-cy9,standard,3,558.0,"Fowler, Colten",Lost 1-2,DrolRaed
rcmin25-cy9,standard,3,559.0,"Tipple, Nicole",Won 2-1,njkong
rcmin25-cy9,standard,3,560.0,"Cavenaugh, Justin",Lost 0-2,"Purdy, Alex"
rcmin25-cy9,standard,3,561.0,"Barutha, Ron",Lost 0-2,"Haley, Quinton"
rcmin25-cy9,standard,3,562.0,"Gartner, Scott",Won 2-0,Fierygem454
rcmin25-cy9,standard,3,563.0,"Inman, Mike",Lost 1-2,"McCord, Bryan"
rcmin25-cy9,standard,3,564.0,"Bizzell-Hand, Bliss",Won 2-1,"Higgins, Brett"
rcmin25-cy9,standard,3,565.0,"Goanos, George",Won 2-0,"Coleman, Larry"
rcmin25-cy9,standard,3,566.0,"Naumenko, Xander",Lost 0-2,"Oller, Rodney"
rcmin25-cy9,standard,3,567.0,"Lopez, Andres",Lost 1-2,"McClannahan, Garrett"
rcmin25-cy9,standard,3,568.0,"McKonly, Ward",Won 2-1,"Wienburg, Ben"
rcmin25-cy9,standard,3,569.0,"Walters, Noah",Lost 1-2,"Graves, Justin"
rcmin25-cy9,standard,3,570.0,"Schwartz, Kyle",Lost 1-2,"Paykar, Ashkan"
rcmin25-cy9,standard,3,571.0,"Glenn, Brian",Lost 0-2,"Mascilak, Michael"
rcmin25-cy9,standard,3,572.0,"Egan, Mike",Won 2-0,"Lo, Laurence"
rcmin25-cy9,standard,3,573.0,"Ding, Kate",Lost 1-2,"Donaldson, Chris"
rcmin25-cy9,standard,3,574.0,"Ballington, John Madison",Won 2-0,MakoRutlage
rcmin25-cy9,standard,3,575.0,"Smith, Ryan",Won 2-0,"Berglund, Mirra"
rcmin25-cy9,standard,3,576.0,"Root, Noah",Won 2-0,"Cook, Eli"
rcmin25-cy9,standard,3,577.0,"Kelliher, Patrick",Lost 1-2,"Wiznitzer, Aryeh"
rcmin25-cy9,standard,3,578.0,AustinWelker,Lost 1-2,"Federico, Kevin"
rcmin25-cy9,standard,3,579.0,"Linn, Ricky",Lost 0-2,Warro
rcmin25-cy9,standard,3,580.0,"Lutenbacher, Jace",Lost 0-2,"Gomez, Doug"
rcmin25-cy9,standard,3,581.0,derryldepriest,Won 2-1,Jrice84
rcmin25-cy9,standard,3,582.0,"Griffith, Joshua",Lost 1-2,"Monte, Jordan"
rcmin25-cy9,standard,3,583.0,"Iske, Hayden",Won 2-0,"Branham, Andrew"
rcmin25-cy9,standard,3,584.0,MatthewShelley240,Lost 1-2,"Itakura, Alan"
rcmin25-cy9,standard,3,585.0,"Lyons, Azeem",Won 2-0,"Phillips, Ryan"
rcmin25-cy9,standard,3,586.0,"Woodward, Warren",Won 2-0,"Plott, Zachary"
rcmin25-cy9,standard,3,587.0,"Jimenez, Fermin",Lost 0-2,"Manwaring, Steven"
rcmin25-cy9,standard,3,588.0,"Wentz, Josh",Lost 0-2,"Wolf, Ian"
rcmin25-cy9,standard,3,589.0,"Tran, Viet",Won 2-1,"Hawthorne, Mike"
rcmin25-cy9,standard,3,590.0,"Morse, Adam",Won 2-1,"Peetz, Kai"
rcmin25-cy9,standard,3,591.0,"Johnson, DeShawn",Lost 0-2,"Botting, Ryan"
rcmin25-cy9,standard,3,592.0,"Rice, Julianne",Lost 0-2,"Daly, Sean"
rcmin25-cy9,standard,3,593.0,"Koshti, Utkarsh",Lost 0-2,"Birrell, Ian"
rcmin25-cy9,standard,3,594.0,"Miller, Ben A",Won 2-1,Srennison
rcmin25-cy9,standard,3,595.0,"Farley, Matthew",Won 2-0,"Heredia, Angell"
rcmin25-cy9,standard,3,596.0,"Kingsley, Kevin",Lost 0-2,pfeng
rcmin25-cy9,standard,3,597.0,"Slone, Ryan",Won 2-0,"Nguyen, Philips"
rcmin25-cy9,standard,3,598.0,"Adams, A.",Lost 0-2,"Fleeman, Chase"
rcmin25-cy9,standard,3,599.0,"Pyka, Jeffrey",Lost 0-2,"Elmakias, Adam"
rcmin25-cy9,standard,3,600.0,"Petersen, Brian",Won 2-1,"Nunez, Blake"
rcmin25-cy9,standard,3,601.0,"Melo, Percio",Won 2-1,"Rivas, Armando"
rcmin25-cy9,standard,3,602.0,"Riggs, Matthew",Won 2-0,"Weiss, Kristen"
rcmin25-cy9,standard,3,603.0,stittjung,Lost 0-2,ConnorDale
rcmin25-cy9,standard,3,604.0,"Bogue, Sam",Lost 0-2,Cale5895
rcmin25-cy9,standard,3,605.0,"Perry, Gavin",Won 2-0,"Sledgeski, Gunner"
rcmin25-cy9,standard,3,606.0,"Downs, Kevin",Lost 1-2,"Prindle, Dyllan"
rcmin25-cy9,standard,3,607.0,"Auburn, Andrew",Won 2-0,"Heise, William"
rcmin25-cy9,standard,3,608.0,"Vondeylen, Andrew",Won 2-1,"Clark, Brennan"
rcmin25-cy9,standard,3,609.0,"Sounakhen, Saxon",Won 2-0,"Gray, Russell"
rcmin25-cy9,standard,3,610.0,"Baker, Matt",Lost 1-2,"Hillman, Morgan"
rcmin25-cy9,standard,3,611.0,"Boyer, Robert",Won 2-0,"Powers, Sam"
rcmin25-cy9,standard,3,612.0,"Ohlschwager, Andrew",Lost 0-2,"Bell, Matthew"
rcmin25-cy9,standard,3,613.0,"Marsh, Ryan Arash",Won 2-1,"Dunbar, John"
rcmin25-cy9,standard,3,614.0,"Myers, Quintin",Lost 0-2,"Pumford, Chase"
rcmin25-cy9,standard,3,615.0,"Swiggum, Joe",Lost 1-2,"Nguyen, Paul"
rcmin25-cy9,standard,3,616.0,"Mathena, David",Lost 0-2,"Ferrigno, Robert"
rcmin25-cy9,standard,3,617.0,"Boyd, Evan",Won 2-1,"Alvarado, Lucas"
rcmin25-cy9,standard,3,618.0,"Kominowski, Maxx",Won 2-0,ScoobertMcDuck
rcmin25-cy9,standard,3,619.0,"Jan, Oliver",Lost 1-2,"Gallagher, Sean"
rcmin25-cy9,standard,3,620.0,SteR49,Won 2-0,"Hartman, Stanley"
rcmin25-cy9,standard,3,621.0,"Baker, Brian",Won 2-1,"Deming, Caleb"
rcmin25-cy9,standard,3,622.0,"Lagacy, Martin",Won 2-0,"Maloney, Tyler"
rcmin25-cy9,standard,3,623.0,"Martin, Duncan",Won 2-0,ErgoProxy
rcmin25-cy9,standard,3,624.0,"Eblen, Matthew",Won 2-0,"Boxleiter, Anthony"
rcmin25-cy9,standard,3,625.0,"Mahon, Christopher",Lost 0-2,"Cruz, Joseph"
rcmin25-cy9,standard,3,626.0,"Korfine, Julian",Won 2-0,"Chen, Allen"
rcmin25-cy9,standard,3,627.0,"Stephens, Amelia",Lost 0-2,"Castro, Nicholas"
rcmin25-cy9,standard,3,628.0,"Rostel, Ryan",Lost 0-2,"Bartels, Matthew"
rcmin25-cy9,standard,3,629.0,"Klyn, Brett",Lost 0-2,"Jones, Miles"
rcmin25-cy9,standard,3,630.0,"Delaney, Braden",Lost 1-2,"Sainz, Raymond"
rcmin25-cy9,standard,3,631.0,rodrigom10,Lost 0-2,"Fursa, Nathan"
rcmin25-cy9,standard,3,632.0,"Larson, Miles",Lost 0-2,"Dahlke, Mitchell"
rcmin25-cy9,standard,3,633.0,"Danis, Chris",Won 2-0,"Files, Jonathan"
rcmin25-cy9,standard,3,634.0,"Petkov, Kaloyan",Won 2-1,"Jao, Jeff"
rcmin25-cy9,standard,3,635.0,"Flinn, Ian",Lost 1-2,"Goff, Parker"
rcmin25-cy9,standard,3,636.0,benjaminhuynh,Lost 0-2,Idk1243
rcmin25-cy9,standard,3,637.0,"Russo, Spencer",Lost 0-2,"Lewis, Carson"
rcmin25-cy9,standard,3,638.0,"Simmons, Sam",Lost 0-2,"Waggoner, Brent"
rcmin25-cy9,standard,3,639.0,"Moreland, Chandler",Won 2-1,Lucadanovi
rcmin25-cy9,standard,3,640.0,"Kamerow, Simon",Lost 1-2,"Parson, Lukas"
rcmin25-cy9,standard,3,641.0,"Hallahan, Brian",Lost 0-2,"Cushing, Mickey"
rcmin25-cy9,standard,3,642.0,"Debevoise, Andrew",Won 2-0,"Buckman, Creyson"
rcmin25-cy9,standard,3,643.0,"Montalbano, Jake",Lost 0-2,"Parrish, James"
rcmin25-cy9,standard,3,644.0,"Boston, Steven",Lost 1-2,"Baker, Vale"
rcmin25-cy9,standard,3,645.0,"Lundin, Jeremy",Lost 1-2,"Murphy, Patrick"
rcmin25-cy9,standard,3,646.0,"Hobson, Allen",Won 2-0,"Hagen, Justin"
rcmin25-cy9,standard,3,647.0,"Green, Nate",Lost 0-2,"Richardson, Patrick"
rcmin25-cy9,standard,3,648.0,"Failing, Miles",Won 2-1,"Hiers, Christopher"
rcmin25-cy9,standard,3,649.0,"Okeson, Tyler",Lost 1-2,"Schneider, Andrew"
rcmin25-cy9,standard,3,650.0,"Rice, Ron",Lost 0-2,"Falcon, Jacob"
rcmin25-cy9,standard,3,651.0,"Lerch, Chris",Lost 0-2,"Mesiona, Brian"
rcmin25-cy9,standard,3,652.0,"Havens, Nick",Lost 0-2,"Odenheimer, Nicholas"
rcmin25-cy9,standard,3,653.0,"Stephany, Jordan",Lost 0-2,"Ferrell, Thomas"
rcmin25-cy9,standard,3,654.0,"Tian, David",Lost 1-2,"Aossey, Zakaria"
rcmin25-cy9,standard,3,655.0,"Armstrong, Ronan",Lost 0-2,sbatatt
rcmin25-cy9,standard,3,656.0,"Spinelli, James",Lost 1-2,"Yudt, Jack"
rcmin25-cy9,standard,3,657.0,"Salerno, Louis",Lost 0-2,"Chan, Wayland"
rcmin25-cy9,standard,3,658.0,"Tardif, Nick",Won 2-0,"Hopkins, Mikey"
rcmin25-cy9,standard,3,659.0,"Kohli, Jonathon",Won 2-1,"Semler, Dalton"
rcmin25-cy9,standard,3,660.0,"Smith, Christopher",Lost 0-2,"Fairchild, Jake"
rcmin25-cy9,standard,3,661.0,"Speer, Izea",Lost 1-2,"Clark, Austin"
rcmin25-cy9,standard,3,662.0,"Perret, Coleman",Lost 1-2,"Van Oosten, Andy"
rcmin25-cy9,standard,3,663.0,"Pence, Matthew",Won 2-1,"Scott, William"
rcmin25-cy9,standard,3,664.0,"DuBois, Jacob",Won 2-1,"Cabada, Lioneil"
rcmin25-cy9,standard,3,665.0,Meepo,Lost 0-2,"Corey, MJ"
rcmin25-cy9,standard,3,666.0,"Sheldon, Donald",Won 2-0,ZatchNotZach
rcmin25-cy9,standard,3,667.0,"Meagher, Gavin",Lost 1-2,"McGinnis, Brennan"
rcmin25-cy9,standard,3,668.0,"Johnson, Fletcher",Lost 1-2,"Curtis, Hunter"
rcmin25-cy9,standard,3,669.0,"Games, Nygel",Lost 1-2,"Peters, Oliver [USA]"
rcmin25-cy9,standard,3,670.0,"Miller, Jason",Won 2-1,djo61285
rcmin25-cy9,standard,4,1.0,"Ashley, John",Won 2-0,"Fan, Julius"
rcmin25-cy9,standard,4,2.0,"Nordmeyer, Ben",Won 2-0,"Tierney, Patrick"
rcmin25-cy9,standard,4,3.0,"Grezes, Felix",Lost 1-2,"Faust, Zevin"
rcmin25-cy9,standard,4,4.0,"Underhill, Justin",Lost 1-2,"Schabel, Justin"
rcmin25-cy9,standard,4,5.0,"Mindes, Michael",Won 2-0,"Steuer, Nathan"
rcmin25-cy9,standard,4,6.0,"Loewenthal, Ted",Lost 0-2,"D'Souza, Kenith"
rcmin25-cy9,standard,4,7.0,"Mishlove, Gryffindor",Won 2-1,"Santos, Ramon"
rcmin25-cy9,standard,4,8.0,"LiPuma, Lucca",Won 2-0,"Bowen, Ryan"
rcmin25-cy9,standard,4,9.0,"Goanos, Johnathan",Won 2-0,"McCoy, Jeffrey"
rcmin25-cy9,standard,4,10.0,"Trochlil, Charlie",Lost 0-2,"Reynolds, Ryan"
rcmin25-cy9,standard,4,11.0,"Fang, Percy",Won 2-0,"Salazar, Jon"
rcmin25-cy9,standard,4,12.0,"Ropson, Kellen",Won 2-1,"Smithmyer, Nickolas"
rcmin25-cy9,standard,4,13.0,"Mercado, Guillermo",Lost 1-2,HarS4
rcmin25-cy9,standard,4,14.0,"Collier, Joshua",Lost 1-2,"Metyko, Walker"
rcmin25-cy9,standard,4,15.0,"McKeague-Foster, Michael",Lost 1-2,"Moritz, Sam"
rcmin25-cy9,standard,4,16.0,"Coenen, Jake",Won 2-0,"Boucher, David"
rcmin25-cy9,standard,4,17.0,"Markeson, Scott",Won 2-0,"Kral, Christopher"
rcmin25-cy9,standard,4,18.0,"Lim, Alexander 485",Lost 1-2,"Rosenbaum, Caleb"
rcmin25-cy9,standard,4,19.0,"Patel, Tariq",Lost 1-2,"Mackenzie, Connor"
rcmin25-cy9,standard,4,20.0,"Botelho, Chris",Lost 0-2,"O'Neill, Bryan"
rcmin25-cy9,standard,4,21.0,"Ward, Aaron",Won 2-1,"Vance, Heath"
rcmin25-cy9,standard,4,22.0,"Sheppard, Christopher",Won 2-1,"Hartter, Emil"
rcmin25-cy9,standard,4,23.0,"Moldenhauer, Matthew",Lost 1-2,"Spiegel, Daniel"
rcmin25-cy9,standard,4,24.0,"Conners, Christopher",Won 2-1,"Durland, Ross"
rcmin25-cy9,standard,4,25.0,"Vey, Alex",Won 2-0,"Sagartz, Nicholas"
rcmin25-cy9,standard,4,26.0,"Warburton, Spencer",Won 2-1,"Green, Paul"
rcmin25-cy9,standard,4,27.0,"Puglisi Clark, John",Lost 0-2,"Seder, Robert"
rcmin25-cy9,standard,4,28.0,"Mullen, Collins",Lost 0-2,"Zilles, Brian"
rcmin25-cy9,standard,4,29.0,ChrisCast,Lost 1-2,"Woods, Kaleb"
rcmin25-cy9,standard,4,30.0,"Keller, Koby",Won 2-1,"Wells, Jeremy"
rcmin25-cy9,standard,4,31.0,"Carlson, Nick",Lost 1-2,"Piland, Jesse"
rcmin25-cy9,standard,4,32.0,"Mincucci, Nick",Won 2-0,"Smalley, Tyler"
rcmin25-cy9,standard,4,33.0,"Smith, Ben",Won 2-0,"Smith, Isaac"
rcmin25-cy9,standard,4,34.0,"White, Daniel",Lost 0-2,"Mendoza Cruz, Gerardo"
rcmin25-cy9,standard,4,35.0,"Pulliam, Will",Won 2-1,"Rocha, Jerret"
rcmin25-cy9,standard,4,36.0,"Durish, Jacob",Won 2-0,"Ramsey, John"
rcmin25-cy9,standard,4,37.0,"Hadley, Mike",Lost 0-2,"Liu, Eric"
rcmin25-cy9,standard,4,38.0,atoad,Won 2-0,"Blesso, Marc"
rcmin25-cy9,standard,4,39.0,"Stechman, Tyler",Won 2-1,"Malka, Sol"
rcmin25-cy9,standard,4,40.0,"Brickman, Justin",Won 2-1,"Greco, Hannah"
rcmin25-cy9,standard,4,41.0,"Sachs, Mitch",Won 2-0,"Lantz, Josh"
rcmin25-cy9,standard,4,42.0,"Bond, Matthew",Won 2-1,"Wolfe, Holden Gray"
rcmin25-cy9,standard,4,43.0,"Hamilton, Benjamin",Won 2-1,"Moss, Robert"
rcmin25-cy9,standard,4,44.0,"Brook, Joel",Won 2-1,"Willey, Joshua"
rcmin25-cy9,standard,4,45.0,"Bailyn, Noah",Lost 1-2,"Parente, Justin"
rcmin25-cy9,standard,4,46.0,"Berschauer, Griffin",Lost 1-2,"Estrada, Neil"
rcmin25-cy9,standard,4,47.0,"Keith, Jody",Lost 1-2,"Gilchrist, Josh"
rcmin25-cy9,standard,4,48.0,"Watts, Matthew",Won 2-0,"Johnson, Nathan"
rcmin25-cy9,standard,4,49.0,"Laehn, Connor",Won 2-0,"Wan, Tingfeng"
rcmin25-cy9,standard,4,50.0,"Belfatto, Michael",Lost 0-2,"Eiler, Charles"
rcmin25-cy9,standard,4,51.0,"Moskal, James",Won 2-0,"Askin, Garrett"
rcmin25-cy9,standard,4,52.0,"Johnson, Gregory",Won 2-1,"Bryant, Michael"
rcmin25-cy9,standard,4,53.0,"Muhlbach, Nate",Won 2-1,"James, Jobey"
rcmin25-cy9,standard,4,54.0,"Davis, Fred",Lost 0-2,"Mason, Oliver"
rcmin25-cy9,standard,4,55.0,"Simmons, Ryan",Lost 0-2,"Newman, James"
rcmin25-cy9,standard,4,56.0,"Iuculano, Lorenzo",Lost 1-2,"Obejas, Ammi"
rcmin25-cy9,standard,4,57.0,"Dalrymple, Trevor",Lost 0-2,"Masters, Chase"
